datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2016-07-04 09:00:00,0.764999,0.779999,0.764999,0.778333,13227013.0,0.7761659999999999,0.0,0.0,0.8036687908117219,0.7850589673482228,-0.018609823463499153,48.071359262193695
2016-07-05 09:00:00,0.774999,0.779999,0.768333,0.769999,15093615.0,0.775666,0.8285991199999999,0.0,0.8011203973537091,0.782741502933618,-0.018378894420091108,53.846011833882606
2016-07-08 09:00:00,0.769999,0.776666,0.754999,0.754999,22742422.0,0.7743325999999999,0.8267657800000001,0.0,0.7976351930709585,0.7784725739606826,-0.019162619110275947,54.517128133428834
2016-07-11 09:00:00,0.758333,0.758333,0.749999,0.749999,26364026.0,0.7714992,0.8249991,0.0,0.7940408839422184,0.774091284571077,-0.01994959937114138,61.40328716481512
2016-07-12 09:00:00,0.751666,0.758333,0.749999,0.749999,17732417.0,0.7693325000000001,0.8229991,0.0,0.790722354468988,0.7703842497825169,-0.020338104686471126,65.2632217171022
2016-07-13 09:00:00,0.749999,0.751666,0.736666,0.748333,40170040.0,0.7641659,0.82106578,0.0,0.7875324103123005,0.7669913397664483,-0.02054107054585219,68.73637199352376
2016-07-14 09:00:00,0.748333,0.751666,0.743333,0.748333,16330816.0,0.7606659,0.81949912,0.0,0.7845859952434471,0.7641205323823801,-0.020465462861066985,68.38239186828314
2016-07-15 09:00:00,0.746666,0.749999,0.743333,0.749999,22762222.0,0.7581659000000001,0.81796578,0.0,0.7819891037864668,0.7619478009342441,-0.02004130285222272,64.46252714885007
2016-07-18 09:00:00,0.748333,0.748333,0.734999,0.734999,23986223.0,0.7549992,0.81623244,0.0,0.7784645067909385,0.7578015279820486,-0.020662978808889898,61.90458049800238
2016-07-19 09:00:00,0.734999,0.739999,0.733333,0.736666,23095223.0,0.7521659,0.8143657799999999,0.0,0.7753322399053901,0.7545497068329076,-0.020782533072482567,38.46201183067834
2016-07-20 09:00:00,0.739999,0.741666,0.731666,0.733333,19335019.0,0.7476659,0.81243246,0.0,0.7721876450928215,0.7512854269704659,-0.020902218122355598,42.857510199883556
2016-07-21 09:00:00,0.733333,0.736666,0.724999,0.729999,31083031.0,0.7436659,0.81019912,0.0,0.769031389551509,0.7480104467843707,-0.021020942767138284,44.77648028083256
2016-07-22 09:00:00,0.729999,0.729999,0.721666,0.729999,26724026.0,0.7411659,0.8074991200000001,0.0,0.7661134186072514,0.7452393509648031,-0.020874067642448257,45.45473140200052
2016-07-25 09:00:00,0.731666,0.731666,0.721666,0.723333,13963213.0,0.7384993,0.80459914,0.0,0.7629174384963574,0.7418690360882507,-0.02104840240810668,43.24387435743601
2016-07-26 09:00:00,0.723333,0.731666,0.713333,0.716666,38694638.0,0.735166,0.80199914,0.0,0.759464334468633,0.7379915417228846,-0.021472792745748426,18.748476533935136
2016-07-27 09:00:00,0.716666,0.733333,0.713333,0.724999,23977823.0,0.7328326,0.79963248,0.0,0.7568926789602718,0.7359926436986625,-0.02090003526160933,35.441999650623096
2016-07-28 09:00:00,0.724999,0.731666,0.718333,0.729999,15096615.0,0.7309992000000001,0.7976324800000001,0.0,0.7548870742407328,0.7350705269265083,-0.019816547314224442,41.175889258310164
2016-07-29 09:00:00,0.726666,0.731666,0.714999,0.714999,23927423.0,0.7274992,0.79519914,0.0,0.751913898625211,0.7319825494345904,-0.019931349190620562,36.08184927905581
2016-08-01 09:00:00,0.713333,0.723333,0.709999,0.721666,14991014.0,0.7261659,0.7929324799999999,0.0,0.7496603274141881,0.7303953661189754,-0.019264961295212712,38.73514505728535
2016-08-02 09:00:00,0.718333,0.726666,0.718333,0.721666,9295209.0,0.7246659,0.7903658200000001,0.0,0.7475755499581507,0.7290523710619221,-0.018523178896228565,35.8971071646521
2016-08-03 09:00:00,0.726666,0.728333,0.721666,0.728333,12685812.0,0.7241658999999999,0.7876991600000001,0.0,0.7461430990268282,0.7289416974992965,-0.01720140152753169,37.499999999999964
2016-08-04 09:00:00,0.728333,0.729999,0.716666,0.721666,13669213.0,0.7233326,0.7845325,0.0,0.7443216484798827,0.7278223500809475,-0.016499298398935158,41.176898020026044
2016-08-05 09:00:00,0.724999,0.759999,0.719999,0.754999,30112230.0,0.7258326,0.78196584,0.0,0.7451159276438926,0.7320034026703054,-0.01311252497358717,59.677356920277965
2016-08-08 09:00:00,0.756666,0.763333,0.744999,0.758333,30099030.0,0.7293326,0.7798325199999999,0.0,0.7460988248036705,0.736054134155701,-0.010044690647969534,60.31752078551635
2016-08-09 09:00:00,0.756666,0.758333,0.746666,0.751666,10955410.0,0.7328326,0.7779992,0.0,0.746512711109763,0.7384559718137385,-0.008056739296024573,58.46125444223934
2016-08-10 09:00:00,0.753333,0.756666,0.749999,0.751666,5355005.0,0.7354993000000001,0.7762325400000001,0.0,0.7468957240338026,0.7404882925368593,-0.006407431496943228,55.882415224327325
2016-08-11 09:00:00,0.751666,0.766666,0.751666,0.756666,19554619.0,0.738166,0.7743325400000001,0.0,0.7476217083727855,0.7429771796177044,-0.004644528755081145,53.94741204947116
2016-08-12 09:00:00,0.756666,0.761666,0.753333,0.759999,26501426.0,0.742666,0.77263254,0.0,0.7485411953650761,0.7455959292362531,-0.0029452661288230653,50.58763738009022
2016-08-15 09:00:00,0.759999,0.761666,0.753333,0.754999,11191211.0,0.7459993,0.7706658799999999,0.0,0.7490208314783435,0.7470425592569497,-0.0019782722213937953,51.8068457006542
2016-08-16 09:00:00,0.753333,0.754999,0.744999,0.748333,20511020.0,0.748666,0.7684658999999999,0.0,0.748969754766309,0.7472410890374196,-0.0017286657288894114,53.07288786096172
2016-08-17 09:00:00,0.746666,0.746666,0.724999,0.728333,30265230.0,0.748666,0.76563258,0.0,0.7474376001520934,0.7443321468644382,-0.0031054532876552132,49.29606030388564
2016-08-18 09:00:00,0.729999,0.738333,0.726666,0.733333,16144216.0,0.7498327,0.76329926,0.0,0.7463905965153151,0.7426399677667468,-0.003750628748568352,50.13218927604602
2016-08-19 09:00:00,0.738333,0.738333,0.731666,0.734999,9222009.0,0.7478326999999999,0.7607659200000001,0.0,0.7455451158066703,0.7414644327023484,-0.004080683104321858,48.07678043071543
2016-08-22 09:00:00,0.733333,0.733333,0.721666,0.728333,12717012.0,0.7448327,0.7581992599999999,0.0,0.7442678239758824,0.7394442100154591,-0.004823613960423301,49.18050754573812
2016-08-23 09:00:00,0.724999,0.724999,0.718333,0.718333,11874011.0,0.7414994,0.75556594,0.0,0.7423434891552616,0.7361963284619955,-0.0061471606932661516,49.430471613786764
2016-08-24 09:00:00,0.718333,0.721666,0.699999,0.706666,22945822.0,0.7369994,0.7530326199999999,0.0,0.739696589858365,0.7316531973495205,-0.008043392508844449,47.483516223816984
2016-08-25 09:00:00,0.708333,0.709999,0.699999,0.699999,16030216.0,0.7313327000000001,0.7503326199999999,0.0,0.7367517810805921,0.7267833175174688,-0.009968463563123309,28.57115027594394
2016-08-26 09:00:00,0.699999,0.716666,0.699999,0.706666,15831615.0,0.7259994,0.7477326200000001,0.0,0.7345202250572085,0.7236883438080958,-0.010831881249112718,32.098193865476006
2016-08-29 09:00:00,0.708333,0.711666,0.703333,0.703333,9688209.0,0.7208328,0.7454326400000001,0.0,0.732207200584083,0.7205567509259401,-0.01165044965814288,33.1206539746963
2016-08-30 09:00:00,0.703333,0.708333,0.701666,0.708333,13932613.0,0.7168327999999999,0.74393264,0.0,0.7304367145229368,0.7186761730844629,-0.011760541438473937,33.683971186852816
2016-09-01 09:00:00,0.708333,0.739999,0.704999,0.729999,26414426.0,0.7169994,0.7427326399999999,0.0,0.7304042568213703,0.7204181470642642,-0.00998610975710612,45.21698297789081
2016-09-02 09:00:00,0.729999,0.771666,0.728333,0.766666,107937107.0,0.7203326999999999,0.74256598,0.0,0.7330929506526914,0.727533203464,-0.005559747188691455,59.35497357067787
2016-09-05 09:00:00,0.769999,0.793333,0.769999,0.789999,71782871.0,0.7258327,0.7429993,0.0,0.7373120476171747,0.7371433284102507,-0.00016871920692407283,60.6061891659293
2016-09-06 09:00:00,0.793333,0.808333,0.778333,0.799999,48241248.0,0.7329993,0.74343262,0.0,0.7419594359919716,0.7468134337771108,0.004853997785139286,58.57979972627009
2016-09-07 09:00:00,0.793333,0.806666,0.791666,0.799999,26898026.0,0.7411659,0.74399928,0.0,0.74626201507587,0.7549958300450617,0.008733814969191678,64.20232554610413
2016-09-08 09:00:00,0.801666,0.803333,0.791666,0.799999,18199218.0,0.7504991999999999,0.74399928,0.0,0.750245406035328,0.7619193957020105,0.011673989666682538,66.17645205123746
2016-09-09 09:00:00,0.796666,0.796666,0.784999,0.784999,44866844.0,0.7589992,0.7440326,0.0,0.7528214670060586,0.7654701045105371,0.012648637504478533,65.95751471282858
2016-09-13 09:00:00,0.781666,0.781666,0.769999,0.774999,11298011.0,0.7658325,0.7440326,0.0,0.7544652638688324,0.7669360885909446,0.01247082472211225,64.583125
2016-09-14 09:00:00,0.774999,0.789999,0.766666,0.774999,32257232.0,0.7729991,0.74419926,0.0,0.7559871528827227,0.7681765366138358,0.012189383731113113,64.85332014505433
2016-09-15 09:00:00,0.774999,0.788333,0.771666,0.781666,16345216.0,0.7803324,0.7445326,0.0,0.7578902988291127,0.7702518388343532,0.012361540005240479,64.23357664233575
2016-09-19 09:00:00,0.779999,0.781666,0.769999,0.778333,9817809.0,0.7851657999999999,0.7445326,0.0,0.7594053168067362,0.7714950944799654,0.012089777673229274,66.49920956621358
2016-09-20 09:00:00,0.781666,0.788333,0.773333,0.784999,25722625.0,0.7869991,0.7448326000000001,0.78671586,0.7613020074170865,0.7735726185215973,0.012270611104510776,66.49900703989071
2016-09-21 09:00:00,0.784999,0.791666,0.778333,0.788333,17836817.0,0.7868324999999999,0.74549928,0.78613253,0.7633051463274009,0.7758434465481505,0.012538300220749643,60.00021176607617
2016-09-22 09:00:00,0.788333,0.801666,0.786666,0.798333,31776631.0,0.7866659,0.74646596,0.78573253,0.7659008137950041,0.7793033779861241,0.01340256419112007,61.031731432117944
2016-09-23 09:00:00,0.799999,0.804999,0.794999,0.801666,11953811.0,0.7868326,0.7474992999999999,0.7852492,0.7685510432408229,0.7827437814887228,0.014192738247899905,56.96231373323415
2016-09-26 09:00:00,0.799999,0.803333,0.786666,0.803333,5706005.0,0.787166,0.7485993,0.78483254,0.7711283456639809,0.785911353657633,0.014783007993652064,46.24535174926011
2016-09-27 09:00:00,0.801666,0.838333,0.793333,0.833332,47625647.0,0.7919993,0.75029928,0.7848992,0.7757374497716997,0.793206837886192,0.01746938811449228,48.67930680022282
2016-09-28 09:00:00,0.836666,0.849999,0.831666,0.844999,39889839.0,0.7989993,0.7521992799999999,0.7850825300000001,0.7808694051344266,0.8011748629893252,0.020305457854898568,49.25391178584303
2016-09-29 09:00:00,0.841666,0.841666,0.823333,0.836666,25151425.0,0.805166,0.7542326199999999,0.7852325299999999,0.7850035828332098,0.8066350380082952,0.021631455175085357,50.000340912964965
2016-09-30 09:00:00,0.828332,0.854999,0.824999,0.849999,35554835.0,0.8119992999999999,0.7564992799999999,0.7854325299999999,0.7898192409209868,0.8133064168736912,0.023487175952704442,51.23178917562495
2016-10-04 09:00:00,0.851666,0.854999,0.843332,0.853332,21496821.0,0.8194991999999999,0.7588992600000001,0.78566586,0.7945249598718961,0.8194641989692263,0.0249392390973302,55.479937615199326
2016-10-05 09:00:00,0.853332,0.856666,0.848333,0.851666,26706626.0,0.8261659,0.7613325999999999,0.78576586,0.7987585209522648,0.8244183222565374,0.02565980130427259,66.94411591874413
2016-10-06 09:00:00,0.843332,0.843332,0.813333,0.824999,76692075.99999999,0.8298325,0.7632325999999999,0.78536586,0.8007026391816581,0.8245076572947837,0.02380501811312563,47.368767319398074
2016-10-07 09:00:00,0.819999,0.819999,0.798333,0.806666,42449442.0,0.8306658,0.76489926,0.7847491999999999,0.801144449370804,0.8217627869211884,0.020618337550384447,44.24795677365643
2016-10-10 09:00:00,0.804999,0.809999,0.801666,0.804999,19666819.0,0.8309991,0.7666659199999999,0.7843325299999999,0.8014300193736759,0.8191837427631279,0.017753723389452025,44.96392396730603
2016-10-11 09:00:00,0.808333,0.824999,0.799999,0.824999,17503217.0,0.8331657,0.76866592,0.7841492,0.8031761400407048,0.8200783977274426,0.01690225768673781,48.65783973809152
2016-10-12 09:00:00,0.823333,0.839999,0.819999,0.833332,62103662.0,0.8331657,0.77073258,0.7841825299999999,0.8054102276060106,0.8221174134709313,0.016707185864920704,49.918051219706214
2016-10-13 09:00:00,0.833332,0.836666,0.816666,0.834999,27621627.0,0.8321657,0.7731325800000001,0.78416586,0.8076022793915671,0.8240991960214713,0.016496916629904157,47.781507063914184
2016-10-14 09:00:00,0.836666,0.838333,0.829999,0.834999,23832623.0,0.831999,0.77539924,0.7841658600000001,0.8096319154701891,0.825776088946691,0.016144173476501877,49.81551449481528
2016-10-17 09:00:00,0.831666,0.831666,0.814999,0.821666,20194220.0,0.8291657000000001,0.7773992399999998,0.78388253,0.8105234305595181,0.8251437675685395,0.014620337009021322,51.960764128884264
2016-10-18 09:00:00,0.816666,0.831666,0.816666,0.828332,19707619.0,0.8266657000000001,0.77939922,0.78354919,0.811842722819183,0.8256342648668278,0.013791542047644767,44.31815470001261
2016-10-19 09:00:00,0.828332,0.834999,0.826666,0.833332,27597627.0,0.8248323,0.7816325399999999,0.78308252,0.81343467639608,0.8268185318127228,0.013383855416642776,41.66645832961303
2016-10-20 09:00:00,0.833332,0.834999,0.824999,0.828332,24780024.0,0.8251656,0.7830992000000001,0.7825325200000001,0.8145382815124466,0.8270513730726915,0.012513091560244938,42.85682798345441
2016-10-21 09:00:00,0.829999,0.833332,0.821666,0.833332,6088806.0,0.8278321999999999,0.7845991800000001,0.78221585,0.8159305252250065,0.8280176233705616,0.012087098145555086,39.130196594039575
2016-10-24 09:00:00,0.833332,0.833332,0.819999,0.828332,32778032.0,0.8301655,0.7861324999999999,0.7820658500000001,0.8168492241158647,0.8280659890059174,0.011216764890052744,43.171683904749564
2016-10-25 09:00:00,0.823333,0.824999,0.814999,0.821666,18282618.0,0.8298321999999999,0.7875325,0.7818825199999999,0.8172060479099512,0.8270813753117062,0.009875327401755007,41.5252879904609
2016-10-26 09:00:00,0.819999,0.819999,0.791666,0.796666,34611634.0,0.8261656,0.7883324999999999,0.78133252,0.8156844618782582,0.8224020867982195,0.006717624919961307,42.06006262746954
2016-10-27 09:00:00,0.796666,0.821666,0.789999,0.816666,37972836.99999999,0.8243323,0.7894658399999999,0.78104919,0.8157571728747591,0.8215196119055485,0.005762439030789324,50.20924913827515
2016-10-28 09:00:00,0.813333,0.813333,0.801666,0.801666,27577227.0,0.8209989999999999,0.79039918,0.78053253,0.8147133228866975,0.8184652100720592,0.0037518871853616798,44.94392627324606
2016-10-31 09:00:00,0.801666,0.824999,0.798333,0.824999,11870411.0,0.8213322999999999,0.7919325,0.7801992,0.8154752650446976,0.8194704085230313,0.00399514347833374,46.153846153846146
2016-11-01 09:00:00,0.813333,0.816666,0.806666,0.816666,28026628.0,0.8201657000000001,0.7936991599999998,0.7796658700000001,0.8155634719376403,0.8190389610577608,0.003475489120120412,47.87446182238423
2016-11-02 09:00:00,0.809999,0.811666,0.791666,0.799999,23287223.0,0.8168324,0.79503248,0.7791658699999999,0.8144104960030857,0.8161097362785593,0.0016992402754736347,50.2616265980584
2016-11-03 09:00:00,0.796666,0.809999,0.796666,0.808333,13908613.0,0.8148325,0.7964991600000001,0.7786325399999999,0.8139602922819393,0.8149133153122524,0.0009530230303130827,48.955365026713615
2016-11-04 09:00:00,0.809999,0.809999,0.799999,0.799999,13565413.0,0.8114991999999999,0.79793248,0.77806587,0.8129260824267819,0.8126188052636054,-0.00030727716317646703,50.30662651932888
2016-11-07 09:00:00,0.799999,0.803333,0.796666,0.799999,7979407.0,0.8086659,0.7995658,0.77756587,0.8119684864237554,0.8106772967610768,-0.0012911896626786046,52.296954637584086
2016-11-08 09:00:00,0.803333,0.809999,0.803333,0.808333,9248409.0,0.8073326,0.80159914,0.7773158800000001,0.8116991821905863,0.8103166357208427,-0.001382546469743673,53.60863003191726
2016-11-09 09:00:00,0.806666,0.808333,0.799999,0.808333,5743205.0,0.8084992999999999,0.80376582,0.77704922,0.8114498276949232,0.8100114609945103,-0.001438366700412974,51.70492961987802
2016-11-10 09:00:00,0.803333,0.833332,0.803333,0.833332,44003444.0,0.8101659,0.80629914,0.77701588,0.8130707754935996,0.8135992362266117,0.0005284607330120483,58.33333333333334
2016-11-11 09:00:00,0.843332,0.879999,0.843332,0.873332,154573353.99999997,0.8173325,0.8096991199999999,0.7775658799999999,0.8175346875702284,0.8227888921928048,0.005254204622576419,60.97560975609757
2016-11-14 09:00:00,0.883332,0.889999,0.849999,0.849999,51978651.00000001,0.8198325000000001,0.8125324399999999,0.7782325399999999,0.8199395101494121,0.8269750626250882,0.00703555247567611,56.3908926452742
2016-11-15 09:00:00,0.849999,0.864999,0.849999,0.851666,35888435.0,0.8233325,0.81496578,0.7788492100000001,0.8222896736211311,0.8307736683753874,0.008483994754256208,55.80024387579252
2016-11-16 09:00:00,0.853332,0.858332,0.848333,0.853332,34318234.0,0.8286657999999999,0.8166991,0.77963254,0.824589153322335,0.8342441809332618,0.009655027610926847,51.91673998930351
2016-11-17 09:00:00,0.854999,0.858332,0.849999,0.853332,7546207.0,0.8331657,0.81796576,0.7804825299999999,0.8267182943291757,0.8371807684821638,0.010462474152988177,52.20861179685325
2016-11-18 09:00:00,0.853332,0.884999,0.853332,0.883332,63507663.0,0.841499,0.8196324199999999,0.7815325200000001,0.83091197739206,0.8442809579468004,0.01336898055474034,53.696351799819986
2016-11-21 09:00:00,0.883332,0.883332,0.874999,0.878332,15772815.0,0.8493323,0.82119908,0.78259918,0.8344246300089531,0.8495195798013598,0.015094949792406775,55.199690881731065
2016-11-22 09:00:00,0.879999,0.879999,0.873332,0.874999,20743220.0,0.8559989,0.82269908,0.7833491799999999,0.8374301851250512,0.8534394906012905,0.016009305476239355,62.16216216216214
2016-11-23 09:00:00,0.874999,0.883332,0.869999,0.876666,21816621.0,0.8628321999999999,0.82453242,0.7842825099999999,0.8403365831738959,0.8570127997396615,0.016676216565765567,60.747590182411535
2016-11-24 09:00:00,0.874999,0.886666,0.873332,0.873332,32563832.0,0.8668321999999999,0.8264990799999999,0.78526584,0.842780720353753,0.859523445933624,0.016742725579871,63.88199288843809
2016-11-25 09:00:00,0.869999,0.879999,0.859999,0.864999,19423219.0,0.8659988999999999,0.8282990800000001,0.7862491699999999,0.8444265389411553,0.8603658388669309,0.015939299925775585,64.10267030849846
2016-11-28 09:00:00,0.864999,0.864999,0.844999,0.848333,9811209.0,0.8658322999999999,0.8296324199999999,0.7870825099999998,0.8447159096984347,0.8585146328873692,0.013798723188934492,62.50015625195316
2016-11-29 09:00:00,0.848333,0.858332,0.839999,0.841666,10863010.0,0.8648323,0.8308990799999999,0.78771584,0.844489988096584,0.8559225355200415,0.011432547423457451,63.636363636363654
2016-11-30 09:00:00,0.841666,0.879999,0.833332,0.879999,30406830.0,0.8674990000000001,0.83279908,0.7888158399999999,0.8471203107690682,0.8596266069785452,0.012506296209476964,66.48060422667048
